,Name,Username,Text,Created,Favorite Count,Retweet Count,Retweeted,Media Attached,num_chars,word_count,pos,neg,neu,compound,major_score
1859,Andrew Cuomo,NYGovCuomo,"We are implementing new emergency measures in New Rochelle, which has the biggest cluster of #Coronavirus cases in the state.
 
Starting on Thursday for 2 wks, there will be a containment zone with a 1 mile radius around the site of the most cases in New Rochelle. https://t.co/y4eZDK9zfU",2020-03-10 18:30:55,960,538,False,True,288,48,0.0,0.057,0.943,-0.3818,-0.057
1860,Andrew Cuomo,NYGovCuomo,"UPDATE: There are an additional 31 confirmed cases of #Coronavirus in NYS, bringing total to 173.

Westchester: 108
NYC: 36
Nassau: 19
Rockland: 6
Saratoga: 2
Suffolk: 1
Ulster: 1

We continue to expect more positive cases as we test.",2020-03-10 16:42:45,1635,954,False,False,234,40,0.1,0.0,0.9,0.5984,0.1
1861,Andrew Cuomo,NYGovCuomo,In Albany giving another update on #Coronavirus. WATCH: https://t.co/IDybwlF7JR,2020-03-10 16:12:40,259,147,False,False,79,9,0.231,0.0,0.769,0.34,0.231
1862,Andrew Cuomo,NYGovCuomo,"The need for #PaidSickLeave isn't new — but it's clearer than ever.

There were 8,459 cases of the flu in NYS last week. Many who had it likely went to work.

We need Paid Sick Leave now to protect workers and stop the spread of viruses like the flu and COVID-19. https://t.co/uK7lNrw8gd",2020-03-10 13:26:30,851,254,False,True,287,52,0.101,0.233,0.667,-0.8271,-0.233
1863,Andrew Cuomo,NYGovCuomo,"There are simple steps all New Yorkers can take to help prevent the spread of #Coronavirus and other viruses:

-Wash your hands frequently (for at least 20 seconds)
-Avoid handshaking
-Cover your cough or sneeze with a tissue (or your sleeve)
-Stay at home if you feel sick https://t.co/Gq0ogVwOBs",2020-03-10 00:07:56,763,364,False,True,297,49,0.071,0.103,0.826,-0.4019,-0.103
1865,Andrew Cuomo,NYGovCuomo,"El aumento injusto de precios es ILEGAL. 

NY tiene cero tolerancia para el aumento injusto de precios relacionado con #Coronavirus en productos como desinfectante para manos.

Para reportar sospechas de aumento injusto de precios, llame al 1-800-697-1220.",2020-03-09 20:15:59,108,46,False,False,256,37,0.0,0.0,1.0,0.0,0.0
1866,Andrew Cuomo,NYGovCuomo,"Currently, 8 of the 142 positive cases are hospitalized — or about 6%.

There are steps that all New Yorkers can take to prevent the spread of #Coronavirus.

-Wash your hands frequently (for 20 seconds)
-Stay at home if you feel sick
-Avoid handshaking
-Cover your cough/sneeze",2020-03-09 15:35:57,445,174,False,False,277,47,0.092,0.107,0.801,-0.2023,-0.107
1867,Andrew Cuomo,NYGovCuomo,"UPDATE: There are additional confirmed cases of #Coronavirus in NYS, bringing total to 142.

Westchester: 98
NYC: 19
Nassau: 17
Rockland: 4
Saratoga: 2
Suffolk: 1
Ulster: 1

We continue to expect more positive cases as we test.",2020-03-09 15:21:08,1885,936,False,False,227,38,0.106,0.0,0.894,0.5984,0.106
1868,Andrew Cuomo,NYGovCuomo,"For all NY schools we are setting a new policy that if a student tests positive for #Coronavirus in a school, that school will be closed for a 24hr period so we can do assessment of the situation.

Then a determination will be made about whether to close the school for longer.",2020-03-09 15:19:51,1400,601,False,False,277,52,0.123,0.0,0.877,0.743,0.123
1870,Andrew Cuomo,NYGovCuomo,In Albany providing the latest update on #Coronavirus. WATCH: https://t.co/2LmWDIj6XJ,2020-03-09 15:07:35,232,108,False,False,85,10,0.0,0.0,1.0,0.0,0.0
1871,Andrew Cuomo,NYGovCuomo,"While this approval is a good first step, the FDA must increase the #Coronavirus testing capacity for the State &amp; private labs.

Approving automated testing would allow labs to perform  thousands of tests per day.

The more tests we run, the better we can contain this virus.",2020-03-08 23:43:14,1035,241,False,False,279,47,0.242,0.0,0.758,0.9022,0.242
1872,Andrew Cuomo,NYGovCuomo,"After days of advocating the federal gov't to expand #Coronavirus testing capacity, we just received word that Northwell Laboratories has been authorized to test.

Manual testing of 75-80 samples/day will begin at Northwell immediately. https://t.co/msbR6lnFDO",2020-03-08 23:43:14,1917,508,False,True,260,35,0.063,0.0,0.937,0.3182,0.063
1873,Andrew Cuomo,NYGovCuomo,"Reminder: Price gouging is ILLEGAL.

New York has zero tolerance for price gouging connected to #Coronavirus and NYDOS is investigating reports of unfair price increases on products like cleaning supplies &amp; hand sanitizer.

To report suspected price gouging, call 1-800-697-1220.",2020-03-08 20:21:57,3029,1142,False,False,283,40,0.154,0.182,0.664,-0.347,-0.182
1874,Andrew Cuomo,NYGovCuomo,"Remember: Stay informed and don't let fear and anxiety overtake the facts.

We're constantly assessing the #Coronavirus situation and we'll provide updates to the public as we get them. https://t.co/6zg6lFnkJd",2020-03-08 15:52:56,544,148,False,False,209,30,0.081,0.053,0.866,0.233,0.081
1875,Andrew Cuomo,NYGovCuomo,"There are steps all New Yorkers can take to prevent the spread of #Coronavirus:

-Wash hands frequently
-Avoid handshaking
-Stay at home if you feel sick

Private sector companies can help too:

-Allow nonessential employees to WFH
-Offer generous paid sick days
-Stagger shifts",2020-03-08 15:38:58,943,305,False,False,278,44,0.164,0.161,0.675,-0.2023,0.164
1876,Andrew Cuomo,NYGovCuomo,"I'm here at the Northwell Health laboratory on Long Island—one of the most sophisticated labs in the country.

They could start #COVID19 testing immediately, but @CDCgov still hasn't authorized it.

We need private labs like this one to come online so we increase testing capacity",2020-03-08 15:34:26,1009,439,False,False,280,45,0.178,0.0,0.822,0.8428,0.178
1877,Andrew Cuomo,NYGovCuomo,"Testing is crucial to our #Coronavirus containment strategy.

The goal is to find the positives, isolate them &amp; contain the spread of the virus.

That's why I'm calling on @CDCgov to authorize testing at private labs and automated testing to exponentially increase capacity.",2020-03-08 15:28:53,659,199,False,False,278,43,0.12,0.038,0.842,0.5994,0.12
1878,Andrew Cuomo,NYGovCuomo,"UPDATE: There are 16 additional confirmed cases of #Coronavirus in NYS, bringing total to 105.

Westchester: 82
NYC: 12
Nassau: 5
Rockland: 2
Saratoga: 2
Suffolk: 1
Ulster: 1

We're testing aggressively &amp; we are seeing the number of confirmed cases go up as expected.",2020-03-08 15:26:33,3668,2041,False,False,271,45,0.031,0.055,0.913,-0.25,-0.055
1879,Andrew Cuomo,NYGovCuomo,At Northwell Health on Long Island with an update on #Coronavirus. WATCH: https://t.co/zr1XSJXucj,2020-03-08 15:13:41,381,173,False,False,97,13,0.0,0.0,1.0,0.0,0.0
1883,Andrew Cuomo,NYGovCuomo,"On #InternationalWomensDay, we celebrate the New York women &amp; women around the world who shaped history and led the path forward. New York State is committed to supporting women in both policy &amp; practice. https://t.co/Nugia7oG29",2020-03-08 13:09:10,228,52,False,True,236,35,0.214,0.0,0.786,0.8271,0.214
1884,Andrew Cuomo,NYGovCuomo,"Update: There are 13 additional cases of #Coronavirus in NYS since earlier today, bringing total to 89.

Westchester: 70
NYC: 11
Nassau: 4
Rockland: 2
Saratoga: 2

There will be more cases as we test more—that’s a good thing bc we can deal with the situation based on more facts.",2020-03-07 23:22:19,1957,862,False,False,279,50,0.061,0.0,0.939,0.4404,0.061
1886,Andrew Cuomo,NYGovCuomo,"An emergency declaration allows the state to perform expedited procurement, leasing of lab space, hiring, and more. 

This will help us get resources to local health departments and others who need it quickly and efficiently. https://t.co/YVAJusbLer",2020-03-07 19:53:19,875,296,False,False,249,36,0.137,0.063,0.8,0.4703,0.137
1887,Andrew Cuomo,NYGovCuomo,"With this order, the state will be able to help local health departments that are stressed by getting them all the tools they need to contain the virus spread.

https://t.co/hXmOQVeaRT",2020-03-07 19:15:09,583,215,False,False,184,30,0.082,0.073,0.846,0.0772,0.082
1888,Andrew Cuomo,NYGovCuomo,"I am declaring a State of Emergency for New York amid an outbreak of #Coronavirus. 

We will continue to provide updates to New Yorkers. 

For more information on #COVID19, visit:
https://t.co/u23HkuJln1",2020-03-07 18:06:09,5306,2981,False,False,203,31,0.0,0.085,0.915,-0.3818,-0.085
1889,Andrew Cuomo,NYGovCuomo,"UPDATE: We have learned of new confirmed cases of #Coronavirus in NYS bringing the total number of cases to 76.

- 57 cases in Westchester County
- 11 cases in NYC
- 4 cases in Nassau County
- 2 cases in Rockland County
- 2 cases in Saratoga County",2020-03-07 17:40:38,4196,2815,False,False,248,49,0.031,0.0,0.969,0.0772,0.031
1890,Andrew Cuomo,NYGovCuomo,Providing the latest information on #Coronavirus. WATCH: https://t.co/X69qRFAjYJ,2020-03-07 17:03:53,381,230,False,False,80,8,0.0,0.0,1.0,0.0,0.0
1894,Andrew Cuomo,NYGovCuomo,"At the SOMOS Reception in Albany demonstrating proper elbow bump etiquette!

One of many precautions we can all take to prevent the spread of #Coronavirus and other viruses. https://t.co/gPSDdSXcRA",2020-03-07 00:30:04,232,71,False,True,197,29,0.047,0.0,0.953,0.1007,0.047
1895,Andrew Cuomo,NYGovCuomo,"The #Coronavirus has people worried about traveling.

In response, @NYDFS is authorizing travel agents &amp; insurers to offer unconditional ""cancel for any reason"" insurance policies.

Six global &amp; national insurance companies will offer the policy. Details:
https://t.co/YUCn9JN9qs",2020-03-06 23:52:39,189,86,False,False,287,37,0.0,0.107,0.893,-0.4939,-0.107
1896,Andrew Cuomo,NYGovCuomo,"As with all confirmed cases, health department detectives are tracking down contacts.

Most or all of these new cases are believed to be related to previous confirmed cases, but officials are still looking into it.

We will continue providing updates to the public.",2020-03-06 22:14:22,106,33,False,False,265,43,0.0,0.0,1.0,0.0,0.0
1897,Andrew Cuomo,NYGovCuomo,"UPDATE: We have learned of 11 new confirmed cases of #Coronavirus in NYS — bringing the total number of cases to 44.

-8 of the new new cases are in Westchester County
-3 of the new cases are in Nassau County

We have expected the number of positive cases to go up as we test.",2020-03-06 21:51:04,495,415,False,False,276,55,0.108,0.0,0.892,0.6369,0.108
1898,Andrew Cuomo,NYGovCuomo,Updating New Yorkers with the latest information about #Coronavirus in NYS. Watch: https://t.co/PM9I1mmeDQ,2020-03-06 21:48:14,97,65,False,False,106,13,0.0,0.0,1.0,0.0,0.0
1899,Andrew Cuomo,NYGovCuomo,"New York State’s Coronavirus Task Force is working diligently to expand testing capacity.

They are also coordinating with local health departments, hospitals and other stakeholders to make sure that everyone has the resources they need. #COVID19",2020-03-06 17:51:19,146,45,False,False,246,36,0.119,0.0,0.881,0.5574,0.119
1900,Andrew Cuomo,NYGovCuomo,"We can all take simple, effective steps to help prevent the spread of viruses.

-Stay home if you feel sick
-Wash your hands frequently
-Cover your cough/sneeze with your sleeve or a tissue

Here's how to wash your hands well: https://t.co/J1kjjtKEno",2020-03-06 17:43:02,66,38,False,True,250,41,0.19,0.07,0.74,0.5719,0.19
1901,Andrew Cuomo,NYGovCuomo,"It's important to stay informed about #Coronavirus, but it's also important to stay grounded.

Listen to the facts — not the hype.

Remember: We have far more people in the hospital from the flu than from #COVID19. https://t.co/nvbESNPhPf",2020-03-06 17:39:04,203,69,False,False,238,38,0.088,0.083,0.829,-0.2023,0.088
1902,Andrew Cuomo,NYGovCuomo,"There are 44 New Yorkers under mandatory quarantine.

Mandatory quarantine applies to those who:

-Have tested positive for #Coronavirus
-Have had direct contact (within 6 ft) with person who tested positive
-Returned from country with level 2 or 3 travel notice &amp; has symptoms",2020-03-06 17:32:28,167,87,False,False,281,44,0.209,0.0,0.791,0.8316,0.209
1903,Andrew Cuomo,NYGovCuomo,"There are currently ~4,000 NYers under precautionary quarantine right now.

Precautionary quarantine applies to those who:

-Returned from a country of concern but are NOT symptomatic
-Had proximate (not direct) exposure to a positive case
-Others recommended by health officials",2020-03-06 17:29:09,198,110,False,False,279,40,0.165,0.0,0.835,0.7964,0.165
1904,Andrew Cuomo,NYGovCuomo,"New York State is implementing a statewide #Coronavirus testing protocol.

There is an order of priority for testing, defined below (1 through 5): https://t.co/QskrxtNcwm",2020-03-06 17:22:43,401,253,False,True,170,24,0.0,0.0,1.0,0.0,0.0
1905,Andrew Cuomo,NYGovCuomo,"UPDATE: There are now 33 confirmed cases of #Coronavirus in NYS — 11 new positive tests since yesterday.

All new cases are connected to the original New Rochelle case.

As we do more tests, the number of positive cases will rise, as we are seeing.",2020-03-06 17:19:42,802,543,False,False,248,45,0.217,0.0,0.783,0.8768,0.217
1906,Andrew Cuomo,NYGovCuomo,Happening Now: Updating New Yorkers with the latest information on #Coronavirus and the state's response. https://t.co/Vms475eNuh,2020-03-06 17:12:19,124,74,False,False,129,16,0.0,0.0,1.0,0.0,0.0
1909,Andrew Cuomo,NYGovCuomo,"NYS is increasing our #Coronavirus testing capacity, because the more tests we can do, the better.

The State has received approval to work with other labs on testing. Northwell &amp; Stony Brook will start testing in concert with the state, and we’re working with other labs too.",2020-03-05 20:22:43,336,86,False,False,280,47,0.118,0.0,0.882,0.7184,0.118
1910,Andrew Cuomo,NYGovCuomo,"NYS is activating the Emergency Operations Center (EOC) in Albany to closely monitor &amp; respond to the #COVID19 outbreak.

We’re also activating two EOC outposts in Westchester: one in Hawthorne and one in New Rochelle.

They will remain operational until this outbreak subsides.",2020-03-05 18:59:27,262,107,False,False,282,43,0.0,0.058,0.942,-0.3818,-0.058
1911,Andrew Cuomo,NYGovCuomo,"We are taking every action to make sure NYers are safe.

But undue anxiety and fear is a threat in itself. Let's fight fear with facts:

•80% of the people who get the #coronavirus will self-resolve
•Some context: There are thousands of people in the hospital today with the flu",2020-03-05 17:55:19,333,108,False,False,278,50,0.083,0.266,0.652,-0.8885,-0.266
1913,Andrew Cuomo,NYGovCuomo,"With these new cases we are doing the same thing as we have done with the other cases: Tracking down people who have had contact with the known positive #coronavirus cases.

We are trying to contain as much as possible the spread of each case we find – but we expect more cases.",2020-03-05 17:44:48,567,128,False,False,278,53,0.043,0.0,0.957,0.3182,0.043
1914,Andrew Cuomo,NYGovCuomo,"UPDATE: NY now has 22 confirmed #Coronavirus cases statewide – 11 new positive tests since yesterday.

Of the new cases:

-8 are in Westchester, all mild or no symptoms
-2 are in NYC, both individuals hospitalized
-1 is in Nassau County, a 42yo man, also hospitalized",2020-03-05 17:41:17,1882,1225,False,False,267,46,0.075,0.046,0.879,0.34,0.075
1915,Andrew Cuomo,NYGovCuomo,In Albany with another update for New Yorkers on #Coronavirus and the State's response. https://t.co/6N2kLajD3t,2020-03-05 17:39:48,66,29,False,False,111,15,0.0,0.0,1.0,0.0,0.0
1917,Andrew Cuomo,NYGovCuomo,"While we expect there to be more #coronavirus cases, New Yorkers shouldn't let fear overtake reason.

We have been preparing for this.

We can all take simple precautions to help prevent the spread of this and other viruses, like frequent hand-washing and staying home when sick.",2020-03-04 21:22:53,104,45,False,False,279,46,0.168,0.062,0.77,0.5615,0.168
1918,Andrew Cuomo,NYGovCuomo,"The father of this family is friends with an earlier confirmed patient, the lawyer who also lives in New Rochelle. 

He spent time with lawyer in multiple circumstances.

The entire family is under self-quarantine right now.",2020-03-04 21:10:51,137,56,False,False,224,36,0.081,0.0,0.919,0.4767,0.081
1919,Andrew Cuomo,NYGovCuomo,"UPDATE: We have learned of 5 new confirmed cases of #COVID19, bringing the total of confirmed cases to 11.

The cases are all in a single family from New Rochelle: A 46yo woman, her 45yo husband, and 3 of their children.

The entire family is under self-quarantine.",2020-03-04 21:10:28,496,292,False,False,265,47,0.0,0.0,1.0,0.0,0.0
1921,Andrew Cuomo,NYGovCuomo,"If you have symptoms and have had contact with a confirmed #coronavirus patient, go to a health care professional (call first). 

New Yorkers should know we are fully prepared for this situation. There is no cause for undue anxiety.",2020-03-04 18:22:44,70,19,False,False,232,39,0.128,0.092,0.78,0.3597,0.128
1922,Andrew Cuomo,NYGovCuomo,"Update: Yeshiva University's Wilf Campus will be closed until Friday out of an abundance of caution.  

SAR Academy and High School in Riverdale will be closed until purim.
#COVID19 #coronavirus",2020-03-04 18:12:50,101,34,False,False,194,30,0.0,0.0,1.0,0.0,0.0
1923,Andrew Cuomo,NYGovCuomo,"RT @ABCWorldNews: New York Gov. Andrew Cuomo on COVID-19 in wake of diagnoses in New York State: ""We have an epidemic caused by coronavirus…",2020-03-04 15:43:08,0,50,False,False,140,24,0.0,0.0,1.0,0.0,0.0
1924,Andrew Cuomo,NYGovCuomo,"We are bringing home @SUNY &amp; @CUNY students studying abroad in China, Italy, Japan, Iran or South Korea. They will be quarantined for 14 days out of an abundance of caution.

Remember: We have been expecting more cases &amp; we are fully prepared. There is no cause for undue anxiety.",2020-03-04 15:13:30,272,105,False,False,288,50,0.041,0.073,0.885,-0.1796,-0.073
1925,Andrew Cuomo,NYGovCuomo,"UPDATE: There are four additional confirmed cases of #COVID19 in NYS, bringing the total to six.

The new #coronavirus cases are tied to the 50-year-old patient from New Rochelle announced yesterday: his wife, two of his children, and his neighbor who drove him to the hospital.",2020-03-04 15:04:41,342,254,False,False,278,46,0.0,0.0,1.0,0.0,0.0
1926,Andrew Cuomo,NYGovCuomo,Providing an update on the novel #Coronavirus in New York and making an announcement: https://t.co/2HJmom1o9s,2020-03-04 14:49:42,1000,718,False,False,109,15,0.141,0.0,0.859,0.3182,0.141
1927,Andrew Cuomo,NYGovCuomo,RT @ParentsvsVape: Great day in Albany supporting #NoVapeNY  with ⁦⁦⁦@LtGovHochulNY⁩ and ⁦@HealthNYGov⁩ Commissioner Howard Zucker! Let’s b…,2020-03-04 13:24:39,0,11,False,False,140,17,0.327,0.0,0.673,0.807,0.327
1928,Andrew Cuomo,NYGovCuomo,RT @LtGovHochulNY: Joined advocates and state officials for #NoVapeNY rally in support of @NYGovCuomo’s campaign to end this public health…,2020-03-04 00:00:06,0,6,False,False,139,20,0.124,0.0,0.876,0.4019,0.124
1929,Andrew Cuomo,NYGovCuomo,"Is lifelong nicotine addiction and falling behind in school worth the ""high school experience""? These New York teens are experiencing the youth vaping crisis firsthand and are speaking out on the dangers of vaping.
#NoVapeNY #MakingProgressHappen https://t.co/zX6Z6iIt70",2020-03-03 22:00:00,87,32,False,True,270,37,0.043,0.203,0.753,-0.7906,-0.203
1931,Andrew Cuomo,NYGovCuomo,"RT @CNNnewsroom: ""We have a fear pandemic. The fear factor is way ahead of the facts of dealing with this disease and the fear factor... ha…",2020-03-03 21:09:22,0,39,False,False,140,26,0.0,0.304,0.696,-0.8625,-0.304
1932,Andrew Cuomo,NYGovCuomo,There is no cost sharing for regulated NY health insurers. So a person who has a deductible to pay before insurance kicks in would NOT be charged under this guidance. https://t.co/75cT7hSHY2,2020-03-03 18:36:31,107,31,False,False,190,31,0.133,0.109,0.758,0.2003,0.133
1934,Andrew Cuomo,NYGovCuomo,"There is a 2nd confirmed case of the #coronavirus in NY — a 50-year-old man from New Rochelle who is hospitalized and in serious condition.

It's important we don't let fear outpace reason.

We are fully mobilized and fully prepared to deal with this situation as it develops.",2020-03-03 16:28:52,153,66,False,False,276,48,0.135,0.027,0.838,0.6509,0.135
1935,Andrew Cuomo,NYGovCuomo,"I thank the Legislature for their swift action in passing a $40M emergency authorization ensuring NY has the resources to respond to the #Coronavirus.

While the overall risk for NYers remains low, this law will provide hospitals &amp; drs the tools they need to protect our health.",2020-03-03 16:28:19,259,53,False,False,282,47,0.167,0.126,0.706,0.296,0.167
1936,Andrew Cuomo,NYGovCuomo,In Albany giving an update on the #coronavirus response in New York State. https://t.co/4WWKkm6PQv,2020-03-03 14:29:11,792,425,False,False,98,14,0.156,0.0,0.844,0.34,0.156
1937,Andrew Cuomo,NYGovCuomo,"New Yorkers receiving Medicaid coverage will not have to pay a co-pay for any testing related to #coronavirus.

Currently all COVID-19 tests being conducted at the State's Wadsworth Lab are fully covered.",2020-03-03 00:19:48,5492,1472,False,False,204,32,0.041,0.0,0.959,0.0762,0.041
1938,Andrew Cuomo,NYGovCuomo,"BREAKING: I am announcing a new directive requiring NY health insurers to waive cost sharing associated with testing for #coronavirus, including emergency room, urgent care and office visits.

We can't let cost be a barrier to access to COVID-19 testing for any New Yorker.",2020-03-03 00:18:40,83005,17939,False,False,273,44,0.163,0.086,0.752,0.5719,0.163
1940,Bernie Sanders,BernieSanders,"In truth, we don’t have a health care “system.” We have a byzantine network of medical institutions dominated by the profit-making interests of insurance and drug companies.",2020-04-19 19:37:33,29529,5465,False,False,173,27,0.254,0.0,0.746,0.7579,0.254
1941,Bernie Sanders,BernieSanders,"In the midst of the coronavirus pandemic and the meltdown of our economy, it’s imperative that we re-examine some of the foundations of American society, understand why they are failing us, and fight for a fairer and more just nation.
https://t.co/U936jkDwhA",2020-04-19 16:32:55,5524,1149,False,False,258,41,0.0,0.134,0.866,-0.7096,-0.134
1942,Bernie Sanders,BernieSanders,"RT @nytopinion: If there is any silver lining in the horrible pandemic and economic collapse we’re experiencing, it is that many in our cou…",2020-04-19 15:43:22,0,779,False,False,140,24,0.0,0.233,0.767,-0.7717,-0.233
1943,Bernie Sanders,BernieSanders,We need to ask ourselves how it happened that we have an economy where half of our people are living paycheck to paycheck and 40% cannot afford a $400 emergency.,2020-04-19 13:41:46,36940,5242,False,False,161,30,0.072,0.0,0.928,0.2924,0.072
1944,Bernie Sanders,BernieSanders,"It's an outrage Trump blocked an agreement to save the Postal Service. If we can bail out large corporations, we can damn well prevent the Postal Service, the most popular government agency in America, from going bankrupt because of this horrific pandemic. https://t.co/FQ5gcn6GDm",2020-04-18 22:25:34,24552,6269,False,False,280,43,0.203,0.271,0.527,-0.7397,-0.271
1945,Bernie Sanders,BernieSanders,"Instead of bailing out the health care insurance industry during this crisis, Medicare should be required to pay all of the medical bills of the uninsured and underinsured. That's what I'm fighting for. No one should be denied care because of the cost.
https://t.co/Lz6vhAxP3Q",2020-04-18 19:33:51,6765,1536,False,False,276,44,0.112,0.242,0.646,-0.7561,-0.242
1947,Bernie Sanders,BernieSanders,.@Uber drivers have the right to unemployment benefits. Uber must provide their wage data to state labor departments so its drivers can collect the benefits they desperately need during this pandemic. I stand with @_drivers_united and @NYTWA members. https://t.co/sqZMxngGun,2020-04-18 13:48:06,5655,1021,False,False,274,39,0.116,0.123,0.761,-0.0772,-0.123
1948,Bernie Sanders,BernieSanders,"Health care must be a human right. Join our live town hall on the urgent need for Medicare for All, featuring @PramilaJayapal, @AbdulElSayed, @one4singlepayer, @mlighty60 and music from @MAXMusic and @LJAndersonmusic: https://t.co/08i41VgcX2",2020-04-17 23:26:36,6077,1413,False,False,241,32,0.205,0.0,0.795,0.7351,0.205
1949,Bernie Sanders,BernieSanders,"Tonight at 7:25 p.m. ET, join our virtual town hall on why the coronavirus pandemic proves the need to guarantee health care as a human right through Medicare for All, featuring music from @MAXMusic and @LJAndersonmusic. Watch at https://t.co/vreIiWfeoS. https://t.co/Q36vkpgh4s",2020-04-17 20:29:16,1674,410,False,True,278,40,0.171,0.0,0.829,0.7506,0.171
1950,Bernie Sanders,BernieSanders,To prevent the collapse of the economy is far more humane and cost effective than rebuilding the economy after it collapses. During this crisis we must make sure workers stay on payroll and receive a paycheck.,2020-04-17 20:03:00,24515,3270,False,False,209,36,0.144,0.211,0.644,-0.6124,-0.211
1951,Bernie Sanders,BernieSanders,It is outrageous and unsustainable that we have a health care system which ties your health care to your employment. That has got to change. https://t.co/9PxP8tWolq,2020-04-17 16:52:41,12821,2427,False,False,164,26,0.204,0.096,0.701,0.5267,0.204
1952,Bernie Sanders,BernieSanders,"For the duration of this emergency, the government should cover all the health care our people need with no out-of-pocket expenses. Then we continue fighting for Medicare for All.",2020-04-17 14:26:00,25876,3509,False,False,179,29,0.089,0.214,0.696,-0.5423,-0.214
1953,Bernie Sanders,BernieSanders,"Now more than ever, we must understand that a health care should not be a privilege tied to employment status or income. Medicare for All means no one loses coverage. Period.",2020-04-16 22:54:05,45586,7210,False,False,174,31,0.092,0.19,0.718,-0.3421,-0.19
1954,Bernie Sanders,BernieSanders,"There are people today who may well have symptoms of coronavirus, but who have to go to work because they don’t have any paid family or medical leave. How does that happen in the richest country in the history of the world?",2020-04-16 19:44:48,105265,16732,False,False,223,42,0.132,0.028,0.84,0.705,0.132
1956,Bernie Sanders,BernieSanders,In case you missed it: watch our town hall on the on the future of the economy after the coronavirus pandemic. https://t.co/JdZGuaGtGQ,2020-04-16 15:01:29,2272,355,False,False,134,22,0.0,0.095,0.905,-0.296,-0.095
1958,Bernie Sanders,BernieSanders,"Tonight, join a live town hall on the future of the economy after the coronavirus pandemic. Tune in to https://t.co/vreIiWfeoS at 7 p.m. ET. https://t.co/fdJ5F6ZRe9",2020-04-15 20:54:50,3402,619,False,True,164,25,0.091,0.0,0.909,0.296,0.091
1959,Bernie Sanders,BernieSanders,.@iamcardib and I are back. Join us as we discuss the economic and health crises caused by COVID-19 and the priorities of young voters during this complex time: https://t.co/rM5iD0Q4XW,2020-04-15 01:57:30,22022,3395,False,False,184,29,0.075,0.0,0.925,0.296,0.075
1969,Bernie Sanders,BernieSanders,There is a word to describe our health care system today: grotesque. We need Medicare for All. https://t.co/tKZoFt1fMl,2020-04-08 00:56:13,25379,6374,False,True,118,18,0.167,0.0,0.833,0.4939,0.167
1970,Bernie Sanders,BernieSanders,"When we talk about systemic racism, that means serious inequalities in our health care system. Join our live town hall on how the coronavirus crisis is having a disproportionately harmful impact on the African American community: https://t.co/cSBKuJSgMq",2020-04-07 22:56:08,9743,2896,False,False,253,37,0.118,0.207,0.675,-0.6249,-0.207
1972,Bernie Sanders,BernieSanders,RT @DarrickHamilton: Please check us out at 7 PM EDT tonight discussing the impacts of the cornovirus pandemic on African Americans https:/…,2020-04-07 22:15:58,0,309,False,False,140,22,0.103,0.0,0.897,0.3182,0.103
1973,Bernie Sanders,BernieSanders,"RT @SEIUhciimk: ""Masks are in short supply these days. So, too, is information."" 

Read about the confusion &amp; fear frontline 
@Northwestern…",2020-04-07 22:03:10,0,193,False,False,144,21,0.0,0.221,0.779,-0.6597,-0.221
1974,Bernie Sanders,BernieSanders,"I agree with @ewarren that our response to the COVID-19 crisis must include a robust plan to protect the right to vote, and in fact, make it easier to vote.
https://t.co/bgWZomzt3j",2020-04-07 21:56:41,21576,3255,False,False,180,31,0.268,0.107,0.625,0.6369,0.268
1976,Bernie Sanders,BernieSanders,"Tonight, tune in to https://t.co/vreIiWfeoS at 7 p.m. ET for a livestream on the disproportionate impact of coronavirus on the African American community and the systemic racism in our health care system. https://t.co/mdHXVJWnZ5",2020-04-07 20:45:55,4098,1247,False,True,228,33,0.088,0.113,0.799,-0.2263,-0.113
1978,Bernie Sanders,BernieSanders,"Let's be clear: holding this election amid the coronavirus outbreak is dangerous, disregards the guidance of public health experts, and may very well prove deadly. For that reason, our campaign will not be engaged in any traditional GOTV efforts.",2020-04-07 02:40:10,19918,4010,False,False,246,39,0.107,0.166,0.727,-0.4147,-0.166
1979,Bernie Sanders,BernieSanders,It's outrageous that the Republican legislative leaders and the conservative majority on the Supreme Court in Wisconsin are willing to risk the health and safety of many thousands of Wisconsin voters tomorrow for their own political gain. https://t.co/Ut5ZQVBqhB,2020-04-07 02:40:10,33720,7530,False,False,262,38,0.205,0.106,0.689,0.6908,0.205
1980,Bernie Sanders,BernieSanders,"Health care facilities that provide essential care in their communities must stay open, period. I stand with the members of @nationalnurses who are protesting the closure of an emergency room on the South Side of Chicago today. https://t.co/7Z0n40DI2W",2020-04-06 20:37:24,4159,1130,False,False,251,38,0.143,0.121,0.737,0.25,0.143
1981,Bernie Sanders,BernieSanders,"This is a massive crisis and it is absurd that in the United States of America, our medical personnel and our hospitals do not have the equipment and protection they need. https://t.co/tKVg2KOsqF",2020-04-06 14:55:18,13933,3295,False,True,195,32,0.078,0.114,0.808,-0.3182,-0.114
1986,Bernie Sanders,BernieSanders,"Our country is facing its worst crisis in modern history. Congress must pass, in the very near future, the boldest piece of legislation ever written in modern history. Join me to discuss the next phase of our response. With music by @boniver and @sophare https://t.co/VFfxg3HvCx",2020-04-04 22:58:22,10390,2782,False,False,278,45,0.089,0.152,0.759,-0.6597,-0.152
